id,carat,cut,color,clarity,depth,table,x,y,z,price
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
175212,1.1,Ideal,F,VVS2,61.3,57.0,6.65,6.7,4.1,9027
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
85581,0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
71380,1.08,Fair,D,SI1,62.5,59.0,6.53,6.56,4.1,5136
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
